
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 329 ms
Training Time: 327 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 330 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 330 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 331 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 331 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 330 ms
Training Time: 328 ms
Training Time: 327 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 331 ms
Training Time: 331 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 327 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 331 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 329 ms
Training Time: 331 ms
Training Time: 331 ms
Training Time: 331 ms
Training Time: 331 ms
Training Time: 330 ms
Training Time: 332 ms
Training Time: 331 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 331 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 332 ms
Training Time: 333 ms
Training Time: 331 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 328 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 331 ms
Training Time: 332 ms
Training Time: 331 ms
Training Time: 332 ms
Training Time: 332 ms
Training Time: 332 ms
Training Time: 331 ms
Training Time: 330 ms
Training Time: 332 ms
Training Time: 332 ms
Training Time: 331 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 332 ms
Training Time: 331 ms
Training Time: 331 ms
Training Time: 330 ms
Training Time: 331 ms
Training Time: 331 ms
Training Time: 333 ms
Training Time: 332 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 331 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 332 ms
Training Time: 332 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 331 ms
Training Time: 330 ms
Training Time: 331 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 331 ms
Training Time: 333 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 325 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 331 ms
Training Time: 330 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 331 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 327 ms
Training Time: 330 ms

3.2 - training  | batch=10, size=346x346: 329 ± 3 ms

4/19. Inception-ResNet-V2

Inference Time: 2536 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 114 ms
Inference Time: 114 ms
Inference Time: 114 ms
Inference Time: 112 ms
Inference Time: 114 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 114 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 114 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 114 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 115 ms
Inference Time: 113 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 113 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 113 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 114 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 114 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 114 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 111 ms
Inference Time: 114 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 111 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 113 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 112 ms
Inference Time: 114 ms
Inference Time: 111 ms

4.1 - inference | batch=10, size=346x346: 112.2 ± 0.8 ms

Training Time: 8364 ms
Training Time: 334 ms
Training Time: 332 ms
Training Time: 335 ms
Training Time: 333 ms
Training Time: 335 ms
Training Time: 334 ms
Training Time: 334 ms
Training Time: 334 ms
Training Time: 333 ms
Training Time: 333 ms
Training Time: 334 ms
Training Time: 334 ms
Training Time: 338 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 333 ms
Training Time: 333 ms
Training Time: 325 ms
Training Time: 334 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 334 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 334 ms
Training Time: 337 ms
Training Time: 334 ms
Training Time: 335 ms
Training Time: 334 ms
Training Time: 334 ms
Training Time: 336 ms
Training Time: 334 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 334 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 334 ms
Training Time: 337 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 334 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 338 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 338 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 338 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 338 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 338 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 338 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 339 ms
Training Time: 340 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 338 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 339 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 334 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 339 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 336 ms
Training Time: 334 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 335 ms
Training Time: 336 ms
Training Time: 337 ms
Training Time: 337 ms
Training Time: 335 ms

4.2 - training  | batch=8, size=346x346: 336 ± 1 ms

5/19. ResNet-V2-50

Inference Time: 1410 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 52 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 57 ms
Inference Time: 57 ms
Inference Time: 58 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 56 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 57 ms
Inference Time: 56 ms
Inference Time: 56 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 57 ms
Inference Time: 55 ms
Inference Time: 57 ms
Inference Time: 57 ms
Inference Time: 56 ms
Inference Time: 57 ms
Inference Time: 56 ms
Inference Time: 57 ms
Inference Time: 57 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms

5.1 - inference | batch=10, size=346x346: 54.3 ± 1.0 ms

Training Time: 2955 ms
Training Time: 187 ms
Training Time: 188 ms
Training Time: 187 ms
Training Time: 187 ms
Training Time: 186 ms
Training Time: 187 ms
Training Time: 187 ms
Training Time: 187 ms
