
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 3294 ms
Training Time: 3169 ms
Training Time: 3178 ms
Training Time: 3111 ms
Training Time: 3215 ms
Training Time: 3157 ms
Training Time: 3128 ms
Training Time: 3060 ms
Training Time: 3079 ms
Training Time: 3140 ms
Training Time: 3174 ms
Training Time: 3248 ms
Training Time: 3256 ms
Training Time: 3256 ms
Training Time: 3357 ms
Training Time: 3141 ms
Training Time: 3091 ms
Training Time: 3060 ms
Training Time: 3184 ms
Training Time: 3160 ms
Training Time: 3276 ms
Training Time: 3258 ms
Training Time: 3191 ms
Training Time: 3134 ms
Training Time: 3095 ms
Training Time: 3125 ms
Training Time: 3166 ms
Training Time: 3039 ms
Training Time: 3109 ms
Training Time: 3074 ms
Training Time: 3136 ms
Training Time: 3213 ms
Training Time: 3171 ms
Training Time: 3134 ms
Training Time: 3083 ms
Training Time: 3059 ms
Training Time: 3243 ms
Training Time: 3277 ms
Training Time: 3378 ms
Training Time: 3148 ms
Training Time: 3094 ms
Training Time: 3153 ms
Training Time: 3061 ms
Training Time: 3057 ms
Training Time: 3065 ms
Training Time: 3097 ms
Training Time: 3076 ms
Training Time: 3183 ms
Training Time: 3185 ms
Training Time: 3343 ms
Training Time: 3254 ms
Training Time: 3234 ms
Training Time: 3220 ms
Training Time: 3100 ms
Training Time: 3153 ms
Training Time: 3233 ms
Training Time: 3159 ms
Training Time: 3105 ms
Training Time: 3078 ms
Training Time: 3083 ms
Training Time: 3136 ms
Training Time: 3187 ms
Training Time: 3308 ms
Training Time: 3247 ms
Training Time: 3211 ms
Training Time: 3106 ms
Training Time: 3151 ms
Training Time: 3077 ms
Training Time: 3096 ms
Training Time: 3083 ms
Training Time: 3238 ms
Training Time: 3146 ms
Training Time: 3170 ms
Training Time: 3299 ms
Training Time: 3272 ms
Training Time: 3340 ms
Training Time: 3226 ms
Training Time: 3180 ms
Training Time: 3178 ms
Training Time: 3091 ms
Training Time: 3056 ms
Training Time: 3100 ms
Training Time: 3067 ms
Training Time: 3090 ms
Training Time: 3128 ms
Training Time: 3117 ms
Training Time: 3231 ms
Training Time: 3286 ms
Training Time: 3187 ms
Training Time: 3128 ms
Training Time: 3103 ms
Training Time: 3080 ms
Training Time: 3062 ms
Training Time: 3033 ms
Training Time: 3244 ms
Training Time: 3088 ms
Training Time: 3084 ms
Training Time: 3091 ms
Training Time: 3113 ms
Training Time: 3227 ms
Training Time: 3186 ms
Training Time: 3143 ms
Training Time: 3087 ms
Training Time: 3228 ms
Training Time: 3237 ms
Training Time: 3276 ms
Training Time: 3260 ms
Training Time: 3194 ms
Training Time: 3154 ms
Training Time: 3127 ms
Training Time: 3126 ms
Training Time: 3164 ms
Training Time: 3148 ms
Training Time: 3229 ms
Training Time: 3190 ms
Training Time: 3159 ms
Training Time: 3052 ms
Training Time: 3135 ms
Training Time: 3093 ms
Training Time: 3111 ms
Training Time: 3088 ms
Training Time: 3098 ms
Training Time: 3136 ms
Training Time: 3190 ms
Training Time: 3260 ms
Training Time: 3179 ms
Training Time: 3183 ms
Training Time: 3041 ms
Training Time: 3195 ms
Training Time: 3087 ms
Training Time: 3094 ms
Training Time: 3137 ms
Training Time: 3171 ms
Training Time: 3201 ms
Training Time: 3104 ms
Training Time: 3216 ms
Training Time: 3207 ms
Training Time: 3262 ms
Training Time: 3090 ms
Training Time: 3125 ms
Training Time: 3118 ms
Training Time: 3101 ms
Training Time: 3117 ms
Training Time: 3140 ms
Training Time: 3116 ms
Training Time: 3064 ms
Training Time: 3120 ms
Training Time: 3149 ms
Training Time: 3196 ms
Training Time: 3125 ms
Training Time: 3108 ms
Training Time: 3139 ms
Training Time: 3099 ms
Training Time: 3146 ms
Training Time: 3110 ms
Training Time: 3059 ms
Training Time: 3089 ms
Training Time: 3089 ms
Training Time: 3131 ms
Training Time: 3127 ms
Training Time: 3193 ms
Training Time: 3232 ms
Training Time: 3247 ms
Training Time: 3181 ms
Training Time: 3104 ms
Training Time: 3183 ms
Training Time: 3260 ms
Training Time: 3158 ms
Training Time: 3186 ms
Training Time: 3181 ms
Training Time: 3158 ms
Training Time: 3183 ms
Training Time: 3204 ms
Training Time: 3258 ms
Training Time: 3329 ms
Training Time: 3203 ms
Training Time: 3114 ms
Training Time: 3055 ms
Training Time: 3100 ms
Training Time: 3085 ms
Training Time: 3103 ms
Training Time: 3130 ms
Training Time: 3161 ms
Training Time: 3196 ms
Training Time: 3133 ms
Training Time: 3225 ms
Training Time: 3203 ms
Training Time: 3247 ms

3.2 - training  | batch=10, size=346x346: 3161 ± 71 ms

4/19. Inception-ResNet-V2

Inference Time: 2269 ms
Inference Time: 867 ms
Inference Time: 789 ms
Inference Time: 769 ms
Inference Time: 749 ms
Inference Time: 728 ms
Inference Time: 739 ms
Inference Time: 729 ms
Inference Time: 747 ms
Inference Time: 737 ms
Inference Time: 751 ms
Inference Time: 720 ms
Inference Time: 730 ms
Inference Time: 745 ms
Inference Time: 752 ms
Inference Time: 747 ms
Inference Time: 759 ms
Inference Time: 776 ms
Inference Time: 772 ms
Inference Time: 752 ms
Inference Time: 748 ms
Inference Time: 742 ms
Inference Time: 748 ms
Inference Time: 754 ms
Inference Time: 792 ms
Inference Time: 773 ms
Inference Time: 804 ms
Inference Time: 788 ms
Inference Time: 792 ms
Inference Time: 792 ms
Inference Time: 770 ms
Inference Time: 758 ms
Inference Time: 775 ms
Inference Time: 793 ms
Inference Time: 803 ms
Inference Time: 801 ms
Inference Time: 819 ms
Inference Time: 816 ms
Inference Time: 852 ms
Inference Time: 805 ms
Inference Time: 749 ms
Inference Time: 724 ms
Inference Time: 738 ms
Inference Time: 735 ms
Inference Time: 751 ms
Inference Time: 729 ms
Inference Time: 728 ms
Inference Time: 771 ms
Inference Time: 788 ms
Inference Time: 761 ms
Inference Time: 744 ms
Inference Time: 766 ms
Inference Time: 759 ms
Inference Time: 753 ms
Inference Time: 750 ms
Inference Time: 732 ms
Inference Time: 740 ms
Inference Time: 729 ms
Inference Time: 754 ms
Inference Time: 726 ms
Inference Time: 716 ms
Inference Time: 756 ms
Inference Time: 769 ms
Inference Time: 752 ms
Inference Time: 773 ms
Inference Time: 762 ms
Inference Time: 769 ms
Inference Time: 741 ms
Inference Time: 734 ms
Inference Time: 727 ms
Inference Time: 741 ms
Inference Time: 744 ms
Inference Time: 726 ms
Inference Time: 741 ms
Inference Time: 730 ms
Inference Time: 762 ms
Inference Time: 791 ms
Inference Time: 764 ms
Inference Time: 757 ms
Inference Time: 767 ms
Inference Time: 852 ms
Inference Time: 903 ms
Inference Time: 902 ms
Inference Time: 883 ms
Inference Time: 882 ms
Inference Time: 825 ms
Inference Time: 775 ms
Inference Time: 749 ms
Inference Time: 759 ms
Inference Time: 854 ms
Inference Time: 799 ms
Inference Time: 790 ms
Inference Time: 762 ms
Inference Time: 773 ms
Inference Time: 788 ms
Inference Time: 777 ms
Inference Time: 828 ms
Inference Time: 790 ms
Inference Time: 789 ms
Inference Time: 789 ms
Inference Time: 888 ms
Inference Time: 863 ms
Inference Time: 809 ms
Inference Time: 787 ms
Inference Time: 762 ms
Inference Time: 748 ms
Inference Time: 768 ms
Inference Time: 781 ms
Inference Time: 746 ms
Inference Time: 782 ms
Inference Time: 808 ms
Inference Time: 752 ms
Inference Time: 749 ms
Inference Time: 772 ms
Inference Time: 763 ms
Inference Time: 754 ms
Inference Time: 762 ms
Inference Time: 768 ms
Inference Time: 762 ms
Inference Time: 776 ms
Inference Time: 768 ms
Inference Time: 762 ms
Inference Time: 795 ms
Inference Time: 784 ms
Inference Time: 775 ms
Inference Time: 761 ms
Inference Time: 811 ms
Inference Time: 822 ms
Inference Time: 780 ms
Inference Time: 772 ms
Inference Time: 804 ms
Inference Time: 814 ms
Inference Time: 798 ms
Inference Time: 781 ms
Inference Time: 780 ms
Inference Time: 783 ms
Inference Time: 739 ms
Inference Time: 734 ms
Inference Time: 760 ms
Inference Time: 758 ms
Inference Time: 768 ms
Inference Time: 768 ms
Inference Time: 775 ms
Inference Time: 747 ms
Inference Time: 743 ms
Inference Time: 723 ms
Inference Time: 710 ms
Inference Time: 732 ms
Inference Time: 766 ms
Inference Time: 756 ms
Inference Time: 752 ms
Inference Time: 765 ms
Inference Time: 777 ms
Inference Time: 767 ms
Inference Time: 731 ms
Inference Time: 794 ms
Inference Time: 791 ms
Inference Time: 758 ms
Inference Time: 753 ms
Inference Time: 752 ms
Inference Time: 761 ms
Inference Time: 744 ms
Inference Time: 775 ms
Inference Time: 772 ms
Inference Time: 789 ms
Inference Time: 765 ms
Inference Time: 755 ms
Inference Time: 760 ms
Inference Time: 742 ms
Inference Time: 744 ms
Inference Time: 805 ms
Inference Time: 795 ms
Inference Time: 774 ms
Inference Time: 747 ms
Inference Time: 763 ms
Inference Time: 756 ms
Inference Time: 763 ms
Inference Time: 769 ms
Inference Time: 772 ms
Inference Time: 785 ms
Inference Time: 760 ms
Inference Time: 754 ms
Inference Time: 746 ms
Inference Time: 740 ms
Inference Time: 766 ms
Inference Time: 735 ms
Inference Time: 746 ms
Inference Time: 724 ms
Inference Time: 777 ms
Inference Time: 769 ms
Inference Time: 746 ms
Inference Time: 766 ms
Inference Time: 764 ms
Inference Time: 761 ms
Inference Time: 755 ms
Inference Time: 792 ms
Inference Time: 769 ms
Inference Time: 765 ms
Inference Time: 758 ms
Inference Time: 764 ms
Inference Time: 777 ms
Inference Time: 772 ms
Inference Time: 792 ms
Inference Time: 767 ms
Inference Time: 759 ms
Inference Time: 740 ms
Inference Time: 738 ms
Inference Time: 714 ms
Inference Time: 732 ms
Inference Time: 765 ms
Inference Time: 727 ms
Inference Time: 737 ms
Inference Time: 728 ms
Inference Time: 742 ms
Inference Time: 741 ms
Inference Time: 759 ms
Inference Time: 763 ms
Inference Time: 753 ms
Inference Time: 771 ms
Inference Time: 811 ms

4.1 - inference | batch=10, size=346x346: 768 ± 33 ms

Training Time: 9517 ms
Training Time: 2992 ms
Training Time: 2848 ms
Training Time: 2869 ms
Training Time: 2977 ms
Training Time: 3050 ms
Training Time: 2853 ms
Training Time: 3020 ms
Training Time: 3001 ms
Training Time: 2981 ms
Training Time: 2994 ms
Training Time: 2871 ms
Training Time: 2888 ms
Training Time: 2896 ms
Training Time: 2796 ms
Training Time: 2958 ms
Training Time: 2918 ms
Training Time: 2897 ms
Training Time: 2907 ms
Training Time: 2906 ms
Training Time: 3028 ms
Training Time: 2926 ms
Training Time: 3032 ms
Training Time: 3010 ms
Training Time: 2879 ms
Training Time: 3011 ms
Training Time: 2969 ms
Training Time: 2988 ms
Training Time: 2876 ms
Training Time: 2966 ms
Training Time: 2864 ms
Training Time: 3012 ms
Training Time: 2957 ms
Training Time: 2918 ms
Training Time: 2898 ms
Training Time: 2895 ms
Training Time: 2997 ms
Training Time: 2994 ms
Training Time: 2989 ms
Training Time: 2868 ms
Training Time: 2909 ms
Training Time: 2870 ms
Training Time: 2877 ms
Training Time: 2845 ms
Training Time: 2938 ms
Training Time: 2948 ms
Training Time: 2949 ms
Training Time: 2987 ms
Training Time: 3027 ms
Training Time: 3061 ms
Training Time: 3108 ms
Training Time: 2918 ms
Training Time: 2838 ms
Training Time: 2996 ms
Training Time: 2916 ms
Training Time: 2820 ms
Training Time: 2812 ms
Training Time: 2840 ms
Training Time: 2954 ms
Training Time: 2848 ms
Training Time: 2898 ms
Training Time: 2989 ms
Training Time: 2974 ms
Training Time: 3013 ms
Training Time: 2990 ms
Training Time: 3019 ms
Training Time: 2899 ms
Training Time: 2895 ms
Training Time: 2884 ms
Training Time: 2912 ms
Training Time: 2796 ms
Training Time: 2894 ms
Training Time: 2896 ms
Training Time: 2859 ms
Training Time: 2960 ms
Training Time: 2943 ms
Training Time: 3014 ms
Training Time: 2950 ms
Training Time: 3003 ms
Training Time: 3019 ms
Training Time: 2939 ms
Training Time: 2930 ms
Training Time: 2849 ms
Training Time: 3008 ms
Training Time: 2945 ms
Training Time: 3008 ms
Training Time: 2990 ms
Training Time: 2932 ms
Training Time: 3034 ms
Training Time: 3011 ms
Training Time: 3017 ms
Training Time: 2908 ms
Training Time: 2866 ms
Training Time: 2870 ms
Training Time: 2941 ms
Training Time: 2836 ms
Training Time: 2884 ms
Training Time: 2928 ms
Training Time: 2865 ms
Training Time: 2907 ms
Training Time: 2932 ms
Training Time: 3036 ms
Training Time: 3001 ms
Training Time: 3020 ms
Training Time: 2992 ms
Training Time: 2939 ms
Training Time: 2991 ms
Training Time: 3048 ms
Training Time: 2997 ms
Training Time: 3021 ms
Training Time: 2992 ms
Training Time: 2827 ms
Training Time: 2857 ms
Training Time: 2845 ms
Training Time: 3059 ms
Training Time: 3011 ms
Training Time: 2957 ms
Training Time: 2924 ms
Training Time: 2877 ms
Training Time: 2910 ms
Training Time: 2856 ms
Training Time: 2887 ms
Training Time: 2832 ms
Training Time: 2876 ms
Training Time: 2994 ms
Training Time: 2880 ms
Training Time: 2858 ms
Training Time: 2891 ms
Training Time: 2861 ms
Training Time: 2872 ms
Training Time: 2985 ms
Training Time: 2854 ms
Training Time: 2831 ms
Training Time: 2831 ms
Training Time: 2929 ms
Training Time: 2979 ms
Training Time: 2951 ms
Training Time: 2911 ms
Training Time: 3080 ms
Training Time: 3025 ms
Training Time: 2944 ms
Training Time: 3045 ms
Training Time: 2900 ms
Training Time: 2910 ms
Training Time: 3100 ms
Training Time: 2895 ms
Training Time: 2934 ms
Training Time: 2896 ms
Training Time: 2861 ms
Training Time: 2880 ms
Training Time: 2861 ms
Training Time: 2960 ms
Training Time: 2873 ms
Training Time: 2821 ms
Training Time: 2858 ms
Training Time: 2870 ms
Training Time: 3105 ms
Training Time: 3023 ms
Training Time: 3026 ms
Training Time: 2938 ms
Training Time: 2816 ms
Training Time: 3018 ms
Training Time: 2851 ms
Training Time: 2841 ms
Training Time: 2936 ms
Training Time: 2886 ms
Training Time: 2936 ms
Training Time: 3003 ms
Training Time: 3064 ms
Training Time: 3092 ms
Training Time: 2938 ms
Training Time: 2983 ms
Training Time: 2976 ms
Training Time: 2832 ms
Training Time: 2874 ms
Training Time: 2852 ms
Training Time: 2921 ms
Training Time: 2881 ms
Training Time: 2814 ms
Training Time: 2976 ms
Training Time: 3018 ms
Training Time: 2947 ms
Training Time: 3006 ms
Training Time: 3017 ms
Training Time: 3111 ms
Training Time: 2988 ms
Training Time: 2861 ms
Training Time: 2846 ms
Training Time: 2864 ms
Training Time: 2797 ms
Training Time: 2849 ms
Training Time: 2896 ms
Training Time: 2887 ms
Training Time: 2833 ms
Training Time: 2918 ms
Training Time: 2915 ms
Training Time: 2949 ms
Training Time: 2991 ms
Training Time: 2983 ms
Training Time: 2972 ms
Training Time: 2997 ms
Training Time: 2830 ms
Training Time: 2827 ms
Training Time: 2954 ms
Training Time: 3006 ms
Training Time: 2973 ms
Training Time: 2856 ms
Training Time: 2891 ms
Training Time: 2910 ms
Training Time: 3109 ms
Training Time: 3041 ms
Training Time: 3057 ms
Training Time: 2902 ms
Training Time: 2905 ms
Training Time: 2849 ms
Training Time: 2841 ms
Training Time: 2926 ms
Training Time: 2887 ms
Training Time: 2956 ms
Training Time: 2974 ms

4.2 - training  | batch=8, size=346x346: 2934 ± 73 ms

5/19. ResNet-V2-50

Inference Time: 922 ms
Inference Time: 491 ms
Inference Time: 493 ms
Inference Time: 474 ms
Inference Time: 503 ms
Inference Time: 504 ms
Inference Time: 505 ms
Inference Time: 501 ms
Inference Time: 497 ms
Inference Time: 486 ms
Inference Time: 488 ms
Inference Time: 491 ms
Inference Time: 486 ms
Inference Time: 490 ms
Inference Time: 493 ms
Inference Time: 497 ms
Inference Time: 497 ms
Inference Time: 511 ms
Inference Time: 484 ms
Inference Time: 489 ms
Inference Time: 483 ms
Inference Time: 480 ms
Inference Time: 479 ms
Inference Time: 488 ms
Inference Time: 492 ms
Inference Time: 489 ms
Inference Time: 498 ms
Inference Time: 506 ms
Inference Time: 496 ms
Inference Time: 497 ms
Inference Time: 500 ms
Inference Time: 492 ms
Inference Time: 496 ms
Inference Time: 504 ms
Inference Time: 505 ms
Inference Time: 510 ms
Inference Time: 519 ms
Inference Time: 509 ms
Inference Time: 511 ms
Inference Time: 510 ms
Inference Time: 516 ms
Inference Time: 504 ms
Inference Time: 510 ms
Inference Time: 520 ms
Inference Time: 506 ms
Inference Time: 502 ms
Inference Time: 486 ms
Inference Time: 490 ms
Inference Time: 478 ms
Inference Time: 484 ms
Inference Time: 469 ms
Inference Time: 486 ms
Inference Time: 485 ms
Inference Time: 472 ms
Inference Time: 492 ms
Inference Time: 472 ms
Inference Time: 483 ms
Inference Time: 476 ms
Inference Time: 483 ms
Inference Time: 479 ms
Inference Time: 470 ms
Inference Time: 470 ms
Inference Time: 484 ms
Inference Time: 480 ms
Inference Time: 467 ms
Inference Time: 486 ms
Inference Time: 474 ms
Inference Time: 472 ms
Inference Time: 485 ms
Inference Time: 473 ms
Inference Time: 468 ms
Inference Time: 479 ms
Inference Time: 503 ms
Inference Time: 494 ms
Inference Time: 478 ms
Inference Time: 513 ms
Inference Time: 496 ms
Inference Time: 504 ms
Inference Time: 505 ms
Inference Time: 503 ms
Inference Time: 499 ms
Inference Time: 506 ms
Inference Time: 514 ms
Inference Time: 505 ms
Inference Time: 492 ms
Inference Time: 526 ms
Inference Time: 510 ms
Inference Time: 504 ms
Inference Time: 511 ms
Inference Time: 516 ms
Inference Time: 502 ms
Inference Time: 502 ms
Inference Time: 494 ms
Inference Time: 499 ms
Inference Time: 486 ms
Inference Time: 496 ms
Inference Time: 487 ms
Inference Time: 485 ms
Inference Time: 487 ms
Inference Time: 492 ms
Inference Time: 484 ms
Inference Time: 503 ms
Inference Time: 497 ms
Inference Time: 489 ms
Inference Time: 489 ms
Inference Time: 485 ms
Inference Time: 477 ms
Inference Time: 466 ms
Inference Time: 481 ms
Inference Time: 491 ms
Inference Time: 472 ms
Inference Time: 478 ms
Inference Time: 470 ms
Inference Time: 473 ms
Inference Time: 475 ms
Inference Time: 476 ms
Inference Time: 473 ms
Inference Time: 472 ms
Inference Time: 485 ms
Inference Time: 496 ms
Inference Time: 499 ms
Inference Time: 497 ms
Inference Time: 506 ms
Inference Time: 510 ms
Inference Time: 489 ms
Inference Time: 494 ms
Inference Time: 490 ms
Inference Time: 487 ms
Inference Time: 465 ms
Inference Time: 461 ms
Inference Time: 466 ms
Inference Time: 474 ms
Inference Time: 482 ms
Inference Time: 474 ms
Inference Time: 471 ms
Inference Time: 481 ms
Inference Time: 493 ms
Inference Time: 482 ms
Inference Time: 502 ms
Inference Time: 496 ms
Inference Time: 501 ms
Inference Time: 506 ms
Inference Time: 508 ms
Inference Time: 524 ms
Inference Time: 520 ms
Inference Time: 525 ms
Inference Time: 532 ms
Inference Time: 511 ms
Inference Time: 518 ms
Inference Time: 526 ms
Inference Time: 532 ms
Inference Time: 520 ms
Inference Time: 524 ms
Inference Time: 510 ms
Inference Time: 496 ms
Inference Time: 501 ms
Inference Time: 512 ms
Inference Time: 510 ms
Inference Time: 497 ms
Inference Time: 504 ms
Inference Time: 495 ms
Inference Time: 503 ms
Inference Time: 492 ms
