
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 180 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 173 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 174 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 171 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 173 ms
Training Time: 171 ms

3.2 - training  | batch=10, size=346x346: 171.9 ± 0.8 ms

4/19. Inception-ResNet-V2

Inference Time: 2186 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 73 ms
Inference Time: 71 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 72 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 74 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 73 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 72 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 71 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 72 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 71 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 72 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms

4.1 - inference | batch=10, size=346x346: 68.8 ± 1.1 ms

Training Time: 9341 ms
Training Time: 189 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 188 ms
Training Time: 186 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 187 ms
Training Time: 187 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 189 ms
Training Time: 186 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 183 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 183 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 183 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 183 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 183 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 183 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 188 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 183 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 188 ms
Training Time: 187 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 187 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 186 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 183 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms

4.2 - training  | batch=8, size=346x346: 184.4 ± 0.9 ms

5/19. ResNet-V2-50

Inference Time: 842 ms
Inference Time: 30 ms
Inference Time: 30 ms
Inference Time: 31 ms
Inference Time: 32 ms
Inference Time: 30 ms
Inference Time: 30 ms
Inference Time: 31 ms
Inference Time: 30 ms
Inference Time: 34 ms
Inference Time: 31 ms
Inference Time: 31 ms
Inference Time: 30 ms
Inference Time: 30 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 34 ms
Inference Time: 34 ms
Inference Time: 33 ms
Inference Time: 34 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 36 ms
Inference Time: 38 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 37 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms

5.1 - inference | batch=10, size=346x346: 35.1 ± 1.4 ms

Training Time: 2176 ms
Training Time: 88 ms
Training Time: 91 ms
Training Time: 87 ms
Training Time: 90 ms
Training Time: 87 ms
Training Time: 91 ms
Training Time: 87 ms
Training Time: 90 ms
Training Time: 87 ms
Training Time: 90 ms
Training Time: 88 ms
Training Time: 90 ms
Training Time: 87 ms
Training Time: 90 ms
Training Time: 87 ms
Training Time: 90 ms
Training Time: 87 ms
Training Time: 90 ms
Training Time: 87 ms
Training Time: 90 ms
Training Time: 88 ms
Training Time: 91 ms
Training Time: 87 ms
Training Time: 90 ms
Training Time: 87 ms
Training Time: 90 ms
Training Time: 87 ms
