
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 155 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 151 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 153 ms
Training Time: 154 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 153 ms
Training Time: 151 ms
Training Time: 155 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 147 ms
Training Time: 151 ms
Training Time: 147 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 147 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 147 ms
Training Time: 150 ms
Training Time: 147 ms
Training Time: 151 ms
Training Time: 147 ms
Training Time: 151 ms
Training Time: 153 ms
Training Time: 154 ms
Training Time: 151 ms
Training Time: 156 ms
Training Time: 154 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 157 ms
Training Time: 153 ms
Training Time: 156 ms
Training Time: 153 ms
Training Time: 157 ms
Training Time: 152 ms
Training Time: 157 ms
Training Time: 153 ms
Training Time: 157 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 153 ms
Training Time: 157 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 154 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 151 ms
Training Time: 155 ms
Training Time: 153 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 152 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 150 ms
Training Time: 147 ms
Training Time: 151 ms
Training Time: 147 ms
Training Time: 150 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 153 ms
Training Time: 155 ms
Training Time: 154 ms
Training Time: 156 ms
Training Time: 151 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 153 ms
Training Time: 154 ms
Training Time: 150 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 147 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 148 ms
Training Time: 151 ms
Training Time: 147 ms
Training Time: 150 ms
Training Time: 147 ms
Training Time: 151 ms

3.2 - training  | batch=10, size=346x346: 152 ± 3 ms

4/19. Inception-ResNet-V2

Inference Time: 1990 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 60 ms
Inference Time: 60 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 61 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 61 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 60 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 61 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 61 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 61 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 61 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 61 ms
Inference Time: 64 ms
Inference Time: 61 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 61 ms
Inference Time: 65 ms
Inference Time: 57 ms
Inference Time: 61 ms
Inference Time: 62 ms
Inference Time: 60 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 64 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 57 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 61 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 65 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 57 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 64 ms
Inference Time: 58 ms
Inference Time: 64 ms
Inference Time: 61 ms
Inference Time: 60 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 60 ms
Inference Time: 57 ms
Inference Time: 64 ms
Inference Time: 57 ms
Inference Time: 60 ms
Inference Time: 57 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 64 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 61 ms
Inference Time: 65 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 57 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 62 ms
Inference Time: 64 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 66 ms
Inference Time: 61 ms
Inference Time: 65 ms
Inference Time: 61 ms
Inference Time: 65 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 65 ms
Inference Time: 62 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 57 ms
Inference Time: 60 ms
Inference Time: 57 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 57 ms
Inference Time: 61 ms
Inference Time: 57 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms

4.1 - inference | batch=10, size=346x346: 60.9 ± 2.4 ms

Training Time: 8148 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 161 ms
Training Time: 162 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 162 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 162 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 163 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 162 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 165 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 165 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 162 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 165 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 166 ms
Training Time: 165 ms
Training Time: 166 ms
Training Time: 165 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 160 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 163 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 165 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 165 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 160 ms
Training Time: 161 ms
Training Time: 167 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 161 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 164 ms
Training Time: 163 ms
Training Time: 168 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 162 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 162 ms
Training Time: 166 ms
Training Time: 166 ms
Training Time: 167 ms
Training Time: 167 ms
Training Time: 166 ms
Training Time: 166 ms

4.2 - training  | batch=8, size=346x346: 163 ± 3 ms

5/19. ResNet-V2-50

Inference Time: 773 ms
Inference Time: 27 ms
Inference Time: 30 ms
Inference Time: 33 ms
Inference Time: 31 ms
Inference Time: 30 ms
Inference Time: 33 ms
Inference Time: 30 ms
Inference Time: 33 ms
Inference Time: 31 ms
Inference Time: 33 ms
Inference Time: 31 ms
Inference Time: 30 ms
Inference Time: 30 ms
Inference Time: 33 ms
Inference Time: 30 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 30 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 30 ms
Inference Time: 30 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 30 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 36 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 33 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 34 ms
Inference Time: 34 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 33 ms
Inference Time: 34 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 34 ms
Inference Time: 35 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 36 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 36 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 35 ms
Inference Time: 30 ms
Inference Time: 30 ms
Inference Time: 29 ms
Inference Time: 30 ms
Inference Time: 30 ms
Inference Time: 29 ms
Inference Time: 33 ms
Inference Time: 30 ms
Inference Time: 30 ms
Inference Time: 30 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 30 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 33 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 36 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 34 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 34 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 34 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 34 ms
Inference Time: 33 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 34 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 32 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 34 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 33 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 33 ms
Inference Time: 33 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 36 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 32 ms
Inference Time: 35 ms
Inference Time: 35 ms
Inference Time: 34 ms

5.1 - inference | batch=10, size=346x346: 33.5 ± 1.8 ms

Training Time: 2030 ms
Training Time: 85 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 81 ms
Training Time: 82 ms
Training Time: 82 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 85 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 82 ms
Training Time: 84 ms
Training Time: 81 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 84 ms
Training Time: 82 ms
Training Time: 84 ms
Training Time: 85 ms
Training Time: 81 ms
Training Time: 84 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 85 ms
Training Time: 84 ms
