
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 1708 ms
Inference Time: 1726 ms

3.1 - inference | batch=10, size=346x346: 1694 ± 17 ms

Training Time: 9584 ms
Training Time: 6766 ms
Training Time: 6714 ms
Training Time: 6741 ms
Training Time: 6772 ms
Training Time: 6831 ms
Training Time: 6772 ms
Training Time: 6698 ms
Training Time: 6755 ms
Training Time: 6783 ms
Training Time: 6732 ms
Training Time: 6740 ms
Training Time: 6756 ms
Training Time: 6696 ms
Training Time: 6670 ms
Training Time: 6763 ms
Training Time: 6715 ms
Training Time: 6701 ms
Training Time: 6675 ms
Training Time: 6681 ms
Training Time: 6616 ms
Training Time: 6625 ms
Training Time: 6566 ms
Training Time: 6661 ms
Training Time: 6607 ms
Training Time: 6650 ms
Training Time: 6588 ms
Training Time: 6631 ms
Training Time: 6589 ms
Training Time: 6653 ms
Training Time: 6661 ms
Training Time: 6695 ms
Training Time: 6552 ms
Training Time: 6580 ms
Training Time: 6582 ms
Training Time: 6595 ms
Training Time: 6646 ms
Training Time: 6631 ms
Training Time: 6631 ms
Training Time: 6629 ms
Training Time: 6574 ms
Training Time: 6563 ms
Training Time: 6717 ms
Training Time: 6673 ms
Training Time: 6607 ms
Training Time: 6596 ms
Training Time: 6634 ms
Training Time: 6601 ms
Training Time: 6616 ms
Training Time: 6584 ms
Training Time: 6661 ms
Training Time: 6663 ms
Training Time: 6679 ms
Training Time: 6610 ms
Training Time: 6659 ms
Training Time: 6679 ms
Training Time: 6647 ms
Training Time: 6631 ms
Training Time: 6591 ms
Training Time: 6618 ms
Training Time: 6709 ms
Training Time: 6762 ms
Training Time: 6725 ms
Training Time: 6903 ms
Training Time: 6781 ms
Training Time: 6619 ms
Training Time: 6624 ms
Training Time: 6709 ms
Training Time: 6670 ms
Training Time: 6833 ms
Training Time: 6608 ms
Training Time: 6645 ms
Training Time: 6605 ms
Training Time: 6630 ms
Training Time: 6655 ms
Training Time: 6661 ms
Training Time: 6629 ms
Training Time: 6618 ms
Training Time: 6609 ms
Training Time: 6625 ms
Training Time: 6666 ms
Training Time: 6680 ms
Training Time: 6597 ms
Training Time: 6671 ms
Training Time: 6665 ms
Training Time: 6642 ms
Training Time: 6673 ms
Training Time: 6648 ms
Training Time: 6591 ms
Training Time: 6577 ms
Training Time: 6626 ms
Training Time: 6601 ms
Training Time: 6633 ms
Training Time: 6628 ms
Training Time: 6626 ms
Training Time: 6614 ms
Training Time: 6618 ms
Training Time: 6652 ms
Training Time: 6688 ms
Training Time: 6693 ms
Training Time: 6664 ms
Training Time: 6617 ms
Training Time: 6609 ms
Training Time: 6633 ms
Training Time: 6615 ms
Training Time: 6734 ms
Training Time: 6644 ms
Training Time: 6589 ms
Training Time: 6590 ms
Training Time: 6584 ms
Training Time: 6612 ms
Training Time: 6654 ms
Training Time: 6632 ms
Training Time: 6633 ms
Training Time: 6630 ms
Training Time: 6653 ms
Training Time: 6609 ms
Training Time: 6600 ms
Training Time: 6636 ms
Training Time: 6735 ms
Training Time: 6765 ms
Training Time: 6794 ms
Training Time: 6652 ms
Training Time: 6579 ms
Training Time: 6661 ms
Training Time: 6664 ms
Training Time: 6603 ms
Training Time: 6600 ms
Training Time: 6597 ms
Training Time: 6612 ms
Training Time: 6644 ms
Training Time: 6612 ms
Training Time: 6638 ms
Training Time: 6582 ms
Training Time: 6667 ms
Training Time: 6573 ms
Training Time: 6568 ms
Training Time: 6670 ms
Training Time: 6650 ms
Training Time: 6610 ms
Training Time: 6625 ms
Training Time: 6608 ms
Training Time: 6626 ms
Training Time: 6743 ms
Training Time: 6689 ms
Training Time: 6583 ms
Training Time: 6568 ms
Training Time: 6661 ms
Training Time: 6649 ms
Training Time: 6843 ms
Training Time: 6680 ms
Training Time: 6665 ms
Training Time: 6632 ms
Training Time: 6610 ms
Training Time: 6619 ms
Training Time: 6652 ms
Training Time: 6609 ms
Training Time: 6667 ms
Training Time: 6665 ms
Training Time: 6632 ms
Training Time: 6603 ms
Training Time: 6616 ms
Training Time: 6673 ms
Training Time: 6685 ms
Training Time: 6627 ms
Training Time: 6612 ms
Training Time: 6588 ms
Training Time: 6585 ms
Training Time: 6685 ms
Training Time: 6614 ms
Training Time: 6616 ms
Training Time: 6567 ms
Training Time: 6623 ms
Training Time: 6553 ms
Training Time: 6592 ms
Training Time: 6699 ms
Training Time: 6607 ms
Training Time: 6610 ms
Training Time: 6583 ms
Training Time: 6572 ms
Training Time: 6622 ms
Training Time: 6642 ms
Training Time: 6658 ms
Training Time: 6607 ms
Training Time: 6580 ms
Training Time: 6597 ms
Training Time: 6666 ms
Training Time: 6713 ms
Training Time: 6633 ms
Training Time: 6666 ms
Training Time: 6619 ms
Training Time: 6607 ms
Training Time: 6589 ms
Training Time: 6706 ms
Training Time: 6695 ms
Training Time: 6607 ms
Training Time: 6594 ms
Training Time: 6596 ms
Training Time: 6697 ms
Training Time: 6654 ms
Training Time: 6626 ms
Training Time: 6600 ms
Training Time: 6605 ms
Training Time: 6601 ms
Training Time: 6636 ms
Training Time: 6612 ms
Training Time: 6662 ms
Training Time: 6637 ms
Training Time: 6566 ms
Training Time: 6622 ms
Training Time: 6571 ms
Training Time: 6570 ms
Training Time: 6671 ms
Training Time: 6644 ms
Training Time: 6630 ms
Training Time: 6576 ms
Training Time: 6600 ms
Training Time: 6607 ms
Training Time: 6647 ms
Training Time: 6635 ms

3.2 - training  | batch=10, size=346x346: 6645 ± 58 ms

4/19. Inception-ResNet-V2

Inference Time: 2990 ms
Inference Time: 1831 ms
Inference Time: 1826 ms
Inference Time: 1819 ms
Inference Time: 1819 ms
Inference Time: 1827 ms
Inference Time: 1820 ms
Inference Time: 1826 ms
Inference Time: 1826 ms
Inference Time: 1816 ms
Inference Time: 1817 ms
Inference Time: 1825 ms
Inference Time: 1823 ms
Inference Time: 1823 ms
Inference Time: 1846 ms
Inference Time: 1839 ms
Inference Time: 1842 ms
Inference Time: 1837 ms
Inference Time: 1832 ms
Inference Time: 1843 ms
Inference Time: 1857 ms
Inference Time: 1818 ms
Inference Time: 1828 ms
Inference Time: 1827 ms
Inference Time: 1823 ms
Inference Time: 1824 ms
Inference Time: 1822 ms
Inference Time: 1825 ms
Inference Time: 1820 ms
Inference Time: 1821 ms
Inference Time: 1821 ms
Inference Time: 1829 ms
Inference Time: 1831 ms
Inference Time: 1838 ms
Inference Time: 1839 ms
Inference Time: 1831 ms
Inference Time: 1862 ms
Inference Time: 1855 ms
Inference Time: 1848 ms
Inference Time: 1866 ms
Inference Time: 1829 ms
Inference Time: 1855 ms
Inference Time: 1851 ms
Inference Time: 1831 ms
Inference Time: 1836 ms
Inference Time: 1832 ms
Inference Time: 1832 ms
Inference Time: 1845 ms
Inference Time: 1827 ms
Inference Time: 1827 ms
Inference Time: 1821 ms
Inference Time: 1829 ms
Inference Time: 1825 ms
Inference Time: 1826 ms
Inference Time: 1817 ms
Inference Time: 1826 ms
Inference Time: 1827 ms
Inference Time: 1824 ms
Inference Time: 1839 ms
Inference Time: 1834 ms
Inference Time: 1836 ms
Inference Time: 1839 ms
Inference Time: 1843 ms
Inference Time: 1885 ms
Inference Time: 1890 ms
Inference Time: 1866 ms
Inference Time: 1820 ms
Inference Time: 1828 ms
Inference Time: 1821 ms
Inference Time: 1819 ms
Inference Time: 1820 ms
Inference Time: 1817 ms
Inference Time: 1821 ms
Inference Time: 1825 ms
Inference Time: 1820 ms
Inference Time: 1819 ms
Inference Time: 1824 ms
Inference Time: 1818 ms
Inference Time: 1823 ms
Inference Time: 1827 ms
Inference Time: 1844 ms
Inference Time: 1847 ms
Inference Time: 1846 ms
Inference Time: 1837 ms
Inference Time: 1820 ms
Inference Time: 1834 ms
Inference Time: 1852 ms
Inference Time: 1820 ms
Inference Time: 1819 ms
Inference Time: 1827 ms
Inference Time: 1819 ms
Inference Time: 1824 ms
Inference Time: 1825 ms
Inference Time: 1822 ms
Inference Time: 1822 ms
Inference Time: 1825 ms
Inference Time: 1818 ms
Inference Time: 1821 ms
Inference Time: 1818 ms
Inference Time: 1830 ms
Inference Time: 1818 ms
Inference Time: 1818 ms
Inference Time: 1831 ms
Inference Time: 1845 ms
Inference Time: 1846 ms
Inference Time: 1850 ms
Inference Time: 1821 ms
Inference Time: 1828 ms
Inference Time: 1856 ms
Inference Time: 1824 ms
Inference Time: 1825 ms
Inference Time: 1817 ms
Inference Time: 1828 ms
Inference Time: 1821 ms
Inference Time: 1828 ms
Inference Time: 1816 ms
Inference Time: 1812 ms
Inference Time: 1807 ms
Inference Time: 1810 ms
Inference Time: 1817 ms
Inference Time: 1819 ms
Inference Time: 1826 ms
Inference Time: 1825 ms
Inference Time: 1823 ms
Inference Time: 1831 ms
Inference Time: 1852 ms
Inference Time: 1839 ms
Inference Time: 1842 ms
Inference Time: 1828 ms
Inference Time: 1829 ms
Inference Time: 1857 ms
Inference Time: 1841 ms
Inference Time: 1824 ms
Inference Time: 1824 ms
Inference Time: 1820 ms
Inference Time: 1820 ms
Inference Time: 1826 ms
Inference Time: 1820 ms
Inference Time: 1830 ms
Inference Time: 1819 ms
Inference Time: 1825 ms
Inference Time: 1821 ms
Inference Time: 1821 ms
Inference Time: 1818 ms
Inference Time: 1820 ms
Inference Time: 1819 ms
Inference Time: 1819 ms
Inference Time: 1844 ms
Inference Time: 1839 ms
Inference Time: 1841 ms
Inference Time: 1830 ms
Inference Time: 1827 ms
Inference Time: 1846 ms
Inference Time: 1847 ms
Inference Time: 1833 ms
Inference Time: 1824 ms
Inference Time: 1827 ms
Inference Time: 1827 ms
Inference Time: 1821 ms
Inference Time: 1822 ms
Inference Time: 1821 ms
Inference Time: 1822 ms
Inference Time: 1819 ms
Inference Time: 1829 ms
Inference Time: 1821 ms
Inference Time: 1816 ms
Inference Time: 1824 ms
Inference Time: 1827 ms
Inference Time: 1828 ms
Inference Time: 1843 ms
Inference Time: 1845 ms
Inference Time: 1838 ms
Inference Time: 1844 ms
Inference Time: 1821 ms
Inference Time: 1843 ms
Inference Time: 1847 ms
Inference Time: 1823 ms
Inference Time: 1824 ms
Inference Time: 1829 ms
Inference Time: 1825 ms
Inference Time: 1820 ms
Inference Time: 1822 ms
Inference Time: 1823 ms
Inference Time: 1822 ms
Inference Time: 1820 ms
Inference Time: 1821 ms
Inference Time: 1821 ms
Inference Time: 1819 ms
Inference Time: 1830 ms
Inference Time: 1823 ms
Inference Time: 1827 ms
Inference Time: 1848 ms
Inference Time: 1848 ms
Inference Time: 1865 ms
Inference Time: 1848 ms
Inference Time: 1829 ms
Inference Time: 1839 ms
Inference Time: 1867 ms
Inference Time: 1833 ms
Inference Time: 1827 ms
Inference Time: 1832 ms
Inference Time: 1827 ms
Inference Time: 1833 ms
Inference Time: 1836 ms
Inference Time: 1825 ms
Inference Time: 1824 ms
Inference Time: 1822 ms
Inference Time: 1822 ms
Inference Time: 1821 ms
Inference Time: 1814 ms
Inference Time: 1828 ms
Inference Time: 1824 ms
Inference Time: 1829 ms
Inference Time: 1835 ms
Inference Time: 1839 ms
Inference Time: 1838 ms
Inference Time: 1837 ms
Inference Time: 1819 ms
Inference Time: 1829 ms
Inference Time: 1866 ms

4.1 - inference | batch=10, size=346x346: 1830 ± 13 ms

Training Time: 11003 ms
Training Time: 5959 ms
Training Time: 5916 ms
Training Time: 5979 ms
Training Time: 5988 ms
Training Time: 5939 ms
Training Time: 5892 ms
Training Time: 5917 ms
Training Time: 5920 ms
Training Time: 5936 ms
Training Time: 6005 ms
Training Time: 5952 ms
Training Time: 5871 ms
Training Time: 5914 ms
Training Time: 5972 ms
Training Time: 5906 ms
Training Time: 5876 ms
Training Time: 5978 ms
Training Time: 5956 ms
Training Time: 5882 ms
Training Time: 5899 ms
Training Time: 5904 ms
Training Time: 5959 ms
Training Time: 5954 ms
Training Time: 6022 ms
Training Time: 5937 ms
Training Time: 5913 ms
Training Time: 5963 ms
Training Time: 5885 ms
Training Time: 5929 ms
Training Time: 5908 ms
Training Time: 5910 ms
Training Time: 5963 ms
Training Time: 5912 ms
Training Time: 5923 ms
Training Time: 5917 ms
Training Time: 5880 ms
Training Time: 5953 ms
Training Time: 5983 ms
Training Time: 6028 ms
Training Time: 5967 ms
Training Time: 5944 ms
Training Time: 5933 ms
Training Time: 5902 ms
Training Time: 5968 ms
Training Time: 5997 ms
Training Time: 5971 ms
Training Time: 6125 ms
Training Time: 6076 ms
Training Time: 6011 ms
Training Time: 5928 ms
Training Time: 5947 ms
Training Time: 5963 ms
Training Time: 5970 ms
Training Time: 5935 ms
Training Time: 5931 ms
Training Time: 5906 ms
Training Time: 5912 ms
Training Time: 5926 ms
Training Time: 5932 ms
Training Time: 5977 ms
Training Time: 5879 ms
Training Time: 5910 ms
Training Time: 5883 ms
Training Time: 5939 ms
Training Time: 5912 ms
Training Time: 5980 ms
Training Time: 5951 ms
Training Time: 5904 ms
Training Time: 5908 ms
Training Time: 5929 ms
Training Time: 5912 ms
Training Time: 5926 ms
Training Time: 5942 ms
Training Time: 5925 ms
Training Time: 5940 ms
Training Time: 5942 ms
Training Time: 5896 ms
Training Time: 5924 ms
Training Time: 5900 ms
Training Time: 5982 ms
Training Time: 5926 ms
Training Time: 5882 ms
Training Time: 5899 ms
Training Time: 5902 ms
Training Time: 5903 ms
Training Time: 5900 ms
Training Time: 5965 ms
Training Time: 5939 ms
Training Time: 5937 ms
Training Time: 5919 ms
Training Time: 5933 ms
Training Time: 5885 ms
Training Time: 5971 ms
Training Time: 6010 ms
Training Time: 5974 ms
Training Time: 5870 ms
Training Time: 5982 ms
Training Time: 5953 ms
Training Time: 5916 ms
Training Time: 5915 ms
Training Time: 5967 ms
Training Time: 5937 ms
Training Time: 5925 ms
Training Time: 5919 ms
Training Time: 5942 ms
Training Time: 5927 ms
Training Time: 5869 ms
Training Time: 5990 ms
Training Time: 5949 ms
Training Time: 5895 ms
Training Time: 5882 ms
Training Time: 5967 ms
Training Time: 5944 ms
Training Time: 5977 ms
Training Time: 6068 ms
Training Time: 5981 ms
Training Time: 5943 ms
Training Time: 5926 ms
Training Time: 5939 ms
Training Time: 5977 ms
Training Time: 6062 ms
Training Time: 6082 ms
Training Time: 6024 ms
Training Time: 6072 ms
Training Time: 6028 ms
Training Time: 5907 ms
Training Time: 5928 ms
Training Time: 5916 ms
Training Time: 5978 ms
Training Time: 5965 ms
Training Time: 5936 ms
Training Time: 5925 ms
Training Time: 5912 ms
Training Time: 5911 ms
Training Time: 5951 ms
Training Time: 5998 ms
Training Time: 5957 ms
Training Time: 5983 ms
Training Time: 5959 ms
Training Time: 5917 ms
Training Time: 5931 ms
Training Time: 5994 ms
Training Time: 5979 ms
Training Time: 5983 ms
Training Time: 5887 ms
Training Time: 5927 ms
Training Time: 6071 ms
Training Time: 5950 ms
Training Time: 5896 ms
Training Time: 6011 ms
Training Time: 5961 ms
Training Time: 5936 ms
Training Time: 5889 ms
Training Time: 5889 ms
Training Time: 5893 ms
Training Time: 5926 ms
Training Time: 6009 ms
Training Time: 5958 ms
Training Time: 5917 ms
Training Time: 5931 ms
Training Time: 5912 ms
Training Time: 5933 ms
Training Time: 5934 ms
Training Time: 5993 ms
Training Time: 5968 ms
Training Time: 5958 ms
Training Time: 5929 ms
Training Time: 5948 ms
Training Time: 5938 ms
Training Time: 5895 ms
Training Time: 5988 ms
Training Time: 5960 ms
Training Time: 5943 ms
Training Time: 5921 ms
Training Time: 5919 ms
Training Time: 5889 ms
Training Time: 5940 ms
Training Time: 5982 ms
Training Time: 5941 ms
Training Time: 5956 ms
Training Time: 5897 ms
Training Time: 5934 ms
Training Time: 5891 ms
Training Time: 5903 ms
Training Time: 5955 ms
Training Time: 5944 ms
Training Time: 5978 ms
Training Time: 5961 ms
Training Time: 5952 ms
Training Time: 5929 ms
Training Time: 5952 ms
Training Time: 5946 ms
Training Time: 5932 ms
Training Time: 5968 ms
Training Time: 5879 ms
Training Time: 5907 ms
Training Time: 6005 ms
Training Time: 5953 ms
Training Time: 5930 ms
Training Time: 5950 ms
Training Time: 5932 ms
Training Time: 5897 ms
Training Time: 5910 ms
Training Time: 5909 ms
Training Time: 5912 ms
Training Time: 5951 ms
Training Time: 5924 ms
Training Time: 5954 ms
Training Time: 5887 ms
Training Time: 5917 ms
Training Time: 5893 ms
Training Time: 5884 ms
Training Time: 5933 ms
Training Time: 5970 ms
Training Time: 6004 ms
Training Time: 5927 ms
Training Time: 5900 ms
Training Time: 5956 ms
Training Time: 5919 ms

4.2 - training  | batch=8, size=346x346: 5942 ± 43 ms

5/19. ResNet-V2-50

Inference Time: 1364 ms
Inference Time: 1039 ms
Inference Time: 1054 ms
Inference Time: 1059 ms
Inference Time: 1049 ms
Inference Time: 1051 ms
Inference Time: 1047 ms
Inference Time: 1052 ms
Inference Time: 1030 ms
Inference Time: 1050 ms
Inference Time: 1037 ms
Inference Time: 1064 ms
Inference Time: 1069 ms
Inference Time: 1041 ms
Inference Time: 1039 ms
Inference Time: 1042 ms
Inference Time: 1042 ms
Inference Time: 1042 ms
Inference Time: 1047 ms
Inference Time: 1035 ms
Inference Time: 1042 ms
Inference Time: 1042 ms
Inference Time: 1046 ms
Inference Time: 1041 ms
Inference Time: 1040 ms
Inference Time: 1041 ms
Inference Time: 1038 ms
Inference Time: 1042 ms
Inference Time: 1043 ms
Inference Time: 1037 ms
Inference Time: 1035 ms
Inference Time: 1039 ms
Inference Time: 1038 ms
Inference Time: 1036 ms
Inference Time: 1039 ms
Inference Time: 1035 ms
Inference Time: 1032 ms
Inference Time: 1050 ms
Inference Time: 1042 ms
Inference Time: 1051 ms
Inference Time: 1053 ms
Inference Time: 1049 ms
Inference Time: 1044 ms
Inference Time: 1045 ms
Inference Time: 1055 ms
Inference Time: 1040 ms
Inference Time: 1041 ms
Inference Time: 1037 ms
Inference Time: 1050 ms
Inference Time: 1054 ms
Inference Time: 1052 ms
Inference Time: 1041 ms
Inference Time: 1059 ms
Inference Time: 1039 ms
Inference Time: 1045 ms
Inference Time: 1048 ms
Inference Time: 1039 ms
Inference Time: 1042 ms
Inference Time: 1045 ms
Inference Time: 1039 ms
Inference Time: 1043 ms
Inference Time: 1044 ms
Inference Time: 1044 ms
Inference Time: 1043 ms
Inference Time: 1042 ms
Inference Time: 1044 ms
Inference Time: 1040 ms
Inference Time: 1038 ms
Inference Time: 1040 ms
Inference Time: 1040 ms
Inference Time: 1039 ms
Inference Time: 1039 ms
Inference Time: 1040 ms
Inference Time: 1041 ms
Inference Time: 1045 ms
Inference Time: 1037 ms
Inference Time: 1052 ms
Inference Time: 1059 ms
Inference Time: 1050 ms
Inference Time: 1060 ms
Inference Time: 1052 ms
Inference Time: 1057 ms
Inference Time: 1064 ms
Inference Time: 1061 ms
Inference Time: 1051 ms
Inference Time: 1040 ms
Inference Time: 1042 ms
Inference Time: 1042 ms
Inference Time: 1042 ms
Inference Time: 1043 ms
Inference Time: 1036 ms
Inference Time: 1049 ms
Inference Time: 1047 ms
Inference Time: 1043 ms
Inference Time: 1046 ms
Inference Time: 1050 ms
Inference Time: 1058 ms
Inference Time: 1045 ms
Inference Time: 1041 ms
Inference Time: 1047 ms
Inference Time: 1043 ms
Inference Time: 1039 ms
Inference Time: 1041 ms
Inference Time: 1033 ms
Inference Time: 1045 ms
Inference Time: 1042 ms
Inference Time: 1042 ms
Inference Time: 1040 ms
Inference Time: 1041 ms
Inference Time: 1039 ms
Inference Time: 1043 ms
Inference Time: 1061 ms
Inference Time: 1060 ms
Inference Time: 1045 ms
Inference Time: 1054 ms
Inference Time: 1062 ms
Inference Time: 1047 ms
Inference Time: 1039 ms
Inference Time: 1044 ms
Inference Time: 1048 ms
Inference Time: 1055 ms
Inference Time: 1055 ms
Inference Time: 1037 ms
Inference Time: 1041 ms
Inference Time: 1043 ms
Inference Time: 1038 ms
Inference Time: 1035 ms
Inference Time: 1045 ms
